relId,year,tmID,games,minutes,points,steals,blocks,playerId
2734,2008,NYL,32,380,101,7,2,thorner01w
2735,2009,CHI,34,577,211,20,0,thorner01w
2736,2010,CHI,34,683,214,20,2,thorner01w
2737,2011,CHI,34,571,182,11,3,thorner01w
2738,2012,MIN,26,195,52,4,0,thorner01w
2739,2000,SEA,20,377,155,13,3,threaro01w
2740,2004,DET,31,287,83,9,8,tilliic01w
2741,2006,NYL,25,256,86,10,4,tilliic01w
2742,2007,DET,8,26,4,0,0,tilliic01w
2743,2007,LAS,3,8,0,0,0,tilliic01w
2744,1997,PHO,27,966,326,71,3,timmsmi01w
2745,1998,PHO,30,934,207,38,4,timmsmi01w
2746,1999,PHO,30,804,205,43,7,timmsmi01w
2747,2000,PHO,8,176,30,15,2,timmsmi01w
2748,2001,PHO,21,408,98,21,2,timmsmi01w
2749,1997,LAS,28,907,368,36,3,tolerpe01w
2750,1998,LAS,30,945,370,32,3,tolerpe01w
2751,1999,LAS,30,427,143,13,0,tolerpe01w
2752,2009,CHI,27,386,205,10,3,tolivkr01w
2753,2010,LAS,34,703,291,18,2,tolivkr01w
2754,2011,LAS,32,754,357,21,0,tolivkr01w
2755,2012,LAS,34,1,595,45,3,tolivkr01w
2756,1999,DET,11,86,20,1,1,torniel01w
2757,2000,DET,32,869,330,29,13,torniel01w
2758,2001,DET,32,777,307,19,14,torniel01w
2759,2001,MIA,2,8,0,0,0,torrele01w
2760,2000,CHA,32,574,173,31,4,traviti01w
2761,1997,SAC,28,1051,212,54,1,tremich01w
2762,1998,UTA,28,709,155,22,2,tremich01w
2763,1999,UTA,20,191,21,6,0,tremich01w
2764,2000,IND,25,318,50,10,1,tremich01w
2765,1997,NYL,28,340,134,9,9,tricetr01w
2766,1998,NYL,10,77,21,0,3,tricetr01w
2767,1998,LON,9,35,12,0,0,tunsine01w
2768,2006,SEA,34,622,216,13,6,turneba01w
2769,2007,HOU,22,263,92,8,4,turneba01w
2770,2008,CON,34,663,273,12,14,turneba01w
2771,2009,CON,7,144,28,5,0,turneba01w
2772,1997,PHO,3,3,0,0,0,tutermo01w
2773,2001,PHO,30,325,54,16,17,tuvicsl01w
2774,2002,PHO,26,320,86,9,9,tuvicsl01w
2775,2003,PHO,17,365,127,10,15,tuvicsl01w
2776,2004,PHO,33,691,91,25,37,tuvicsl01w
2777,1999,HOU,32,778,194,13,19,tzekopo01w
2778,1998,DET,3,25,4,0,0,udokamf01w
2779,2003,HOU,25,251,80,4,2,udokamf01w
2780,2004,LAS,3,19,1,0,0,udokamf01w
2781,2003,DET,14,68,4,0,1,ujhelpe01w
2782,2003,HOU,3,6,0,0,0,umoh-it01w
2783,1998,HOU,16,61,30,7,1,valdeam01w
2784,1999,HOU,17,92,40,11,0,valdeam01w
2785,2000,HOU,22,171,57,8,4,valdeam01w
2786,2011,CHI,34,777,220,24,13,vandeco01w
2787,2012,CHI,34,906,301,44,7,vandeco01w
2789,1998,LAS,28,470,94,24,9,vanemal01w
2790,1999,NYL,21,117,20,1,3,vangomi01w
2791,2000,POR,28,199,69,3,4,vangomi01w
2792,2001,MIN,22,243,41,3,6,vangomi01w
2793,2002,MIN,22,352,100,6,11,vangomi01w
2794,2003,MIN,31,528,175,10,20,vangomi01w
2795,2004,MIN,8,66,22,0,1,vangomi01w
2796,2009,NYL,34,396,163,6,3,vaughki01w
2797,2010,NYL,30,243,62,6,6,vaughki01w
2798,2011,NYL,34,955,342,40,25,vaughki01w
2799,2012,NYL,31,710,199,16,25,vaughki01w
2800,2008,WAS,15,78,12,2,2,vaughkr01w
2801,2001,PHO,29,658,116,33,4,vealkr01w
2802,2002,PHO,23,361,71,14,2,vealkr01w
2803,2010,SEA,29,330,92,18,7,veselja01w
2804,1998,ATG,35,393,56,11,0,vidicbo01w
2805,1997,SAC,7,30,7,1,0,viglida01w
2806,2006,LAS,2,12,0,0,1,vilipda01w
2807,2000,SEA,23,489,200,13,12,vodicka01w
2808,2001,SEA,29,405,150,16,7,vodicka01w
2809,2002,SEA,32,817,295,36,18,vodicka01w
2810,2003,SEA,28,709,284,20,21,vodicka01w
2811,2004,SEA,34,873,273,32,12,vodicka01w
2812,2005,PHO,28,821,305,28,22,vodicka01w
2813,2006,PHO,28,736,272,28,19,vodicka01w
2814,2005,SEA,17,98,25,3,2,vodopna01w
2815,1999,COL,7,18,2,1,1,voigtka01w
2816,1997,CHA,1,14,3,1,0,vukadmi01w
2817,2009,SEA,13,90,23,2,2,walkeas01w
2818,2010,TUL,2,9,0,2,0,walkeas01w
2819,2002,DET,32,548,162,12,34,walkeay01w
2820,2003,DET,34,271,56,10,11,walkeay01w
2821,2004,DET,18,148,18,1,4,walkeay01w
2822,2005,CHA,9,92,12,2,2,walkeay01w
2823,2005,DET,12,241,59,6,10,walkeay01w
2824,2006,CHA,25,181,46,10,10,walkeay01w
2825,2007,DET,2,43,7,1,2,walkeay01w
2827,2000,POR,30,311,92,17,7,walkede01w
2828,2001,POR,21,297,113,7,12,walkede01w
2829,2002,POR,31,848,339,26,33,walkede01w
2830,2003,SAC,34,740,307,25,23,walkede01w
2831,2004,SAC,34,884,284,26,13,walkede01w
2832,2005,SAC,22,598,311,28,13,walkede01w
2833,2006,SAC,23,438,213,15,7,walkede01w
2834,2007,SAC,5,105,44,3,3,walkede01w
2835,2008,SAC,7,52,11,5,0,walkede01w
2836,2009,SAC,34,821,291,27,16,walkede01w
2837,2010,CON,31,341,126,14,5,walkede01w
2838,2011,CON,10,80,24,2,0,walkede01w
2839,2011,WAS,20,409,126,8,7,walkede01w
2840,2012,NYL,33,525,98,17,16,walkede01w
2841,2008,HOU,2,11,0,0,1,walkema01w
2842,2001,SAC,4,8,4,0,0,walsema01w
2843,2002,WAS,18,104,13,2,0,walsema01w
2844,1997,COL,19,112,23,4,0,wardvo01w
2845,2012,PHO,28,497,86,12,14,warleav01w
2846,1997,PRT,27,425,93,24,1,washico01w
2847,1998,NYL,28,226,53,17,0,washico01w
2848,1999,NYL,19,77,12,9,0,washico01w
2849,2000,HOU,25,236,43,16,0,washico01w
2850,2001,HOU,32,1013,169,69,9,washico01w
2851,2002,HOU,21,349,44,13,0,washico01w
2852,2002,IND,11,325,80,23,2,washico01w
2853,2003,IND,20,348,63,14,2,washico01w
2854,2000,WAS,19,103,26,2,0,washito01w
2855,2001,WAS,30,336,101,4,2,washito01w
2856,2002,WAS,25,291,73,3,2,washito01w
2857,2003,SEA,11,121,33,4,0,washito01w
2858,2003,WAS,13,101,20,1,0,washito01w
2859,2000,CLE,32,598,199,21,24,wautean01w
2860,2001,CLE,24,622,234,17,13,wautean01w
2861,2002,CLE,28,802,314,16,21,wautean01w
2862,2004,NYL,13,271,82,4,8,wautean01w
2863,2005,NYL,28,879,383,18,23,wautean01w
2864,2008,SAS,32,980,471,36,38,wautean01w
2865,2009,SAS,17,463,220,13,6,wautean01w
2866,2012,SEA,25,574,241,14,18,wautean01w
2867,1997,NYL,28,924,196,85,2,weathte01w
2868,1998,NYL,30,1002,204,100,0,weathte01w
2869,1999,NYL,32,1086,229,78,3,weathte01w
2870,2000,NYL,32,1078,205,65,5,weathte01w
2871,2001,NYL,32,974,207,55,4,weathte01w
2872,2002,NYL,32,954,108,42,3,weathte01w
2873,2003,NYL,34,824,98,28,5,weathte01w
2874,2004,LAS,34,292,17,12,1,weathte01w
2875,1997,PHO,28,775,141,68,8,webbum01w
2876,1998,PHO,30,846,161,47,21,webbum01w
2877,2000,MIA,13,195,43,7,4,webbum01w
2878,2007,NYL,2,4,0,0,0,weberma01w
2879,2005,SAS,1,11,4,1,0,weckeke01w
2880,2006,SAS,34,578,190,11,3,weckeke01w
2881,2007,SAS,14,73,16,3,1,weckeke01w
2882,2008,WAS,9,48,5,3,0,weckeke01w
2885,2004,CON,31,946,275,39,0,whaleli01w
2886,2005,CON,34,1047,411,42,2,whaleli01w
2887,2006,CON,33,861,296,34,2,whaleli01w
2888,2007,CON,34,1040,454,73,3,whaleli01w
2889,2008,CON,31,908,435,45,1,whaleli01w
2890,2009,CON,34,1000,419,43,5,whaleli01w
2891,2010,MIN,33,1110,416,46,5,whaleli01w
2892,2011,MIN,34,956,464,37,5,whaleli01w
2893,2012,MIN,33,891,381,23,6,whaleli01w
2895,2004,NYL,31,420,82,8,10,whitede01w
2896,2005,NYL,13,90,16,4,3,whitede01w
2897,2008,HOU,34,426,121,23,3,whiteer01w
2898,2009,IND,2,18,2,1,1,whiteer01w
2899,2005,IND,34,693,242,30,7,whiteta01w
2900,2006,IND,34,745,302,27,9,whiteta01w
2901,2007,IND,34,841,368,36,10,whiteta01w
2902,2008,IND,33,894,328,43,14,whiteta01w
2903,2009,CON,30,659,285,35,9,whiteta01w
2904,2010,CON,34,857,343,54,4,whiteta01w
2905,2011,CON,34,747,201,40,6,whiteta01w
2906,2012,CON,31,496,156,31,6,whiteta01w
2907,1997,SJL,37,1098,464,77,50,whitiva01w
2908,1998,SER,42,1384,645,94,32,whitiva01w
2909,1999,SER,15,460,196,19,11,whitiva01w
2910,1999,DET,31,764,202,40,31,whitiva01w
2911,2001,MIN,26,462,88,15,14,whitiva01w
2912,2002,MIN,6,52,13,2,2,whitiva01w
2913,1999,NYL,27,573,214,16,6,whitmta01w
2914,2000,NYL,32,689,277,17,17,whitmta01w
2915,2001,NYL,32,752,226,17,10,whitmta01w
2916,2002,NYL,32,977,406,27,43,whitmta01w
2917,2003,NYL,33,823,271,35,22,whitmta01w
2918,2004,LAS,34,595,210,12,5,whitmta01w
2919,2005,LAS,34,917,327,33,14,whitmta01w
2920,2006,IND,34,1057,528,46,12,whitmta01w
2921,2007,IND,34,880,370,20,11,whitmta01w
2922,2008,CON,34,911,429,20,13,whitmta01w
2923,2009,CON,24,376,105,9,3,whitmta01w
2924,1999,WAS,3,18,0,1,1,whittje01w
2925,2001,WAS,4,20,0,0,1,whittje01w
2926,2008,IND,22,186,43,9,11,whittkh01w
2927,2009,IND,3,25,12,0,0,whittkh01w
2928,1997,NYL,28,332,100,17,18,wickssu01w
2929,1998,NYL,30,444,128,16,10,wickssu01w
2930,1999,NYL,32,938,216,41,43,wickssu01w
2931,2000,NYL,32,680,156,26,39,wickssu01w
2932,2001,NYL,30,602,157,36,30,wickssu01w
2933,2002,NYL,30,428,66,22,15,wickssu01w
2934,1997,LAS,28,633,84,24,1,widemja01w
2935,1998,LAS,25,329,48,10,1,widemja01w
2936,1999,CLE,26,401,56,20,0,widemja01w
2937,2000,POR,5,35,0,2,0,widemja01w
2938,2008,MIN,30,824,472,54,7,wiggica01w
2939,2009,MIN,34,1017,446,41,7,wiggica01w
2940,2010,MIN,8,238,110,14,0,wiggica01w
2941,2011,MIN,34,582,200,18,7,wiggica01w
2942,2012,MIN,34,741,232,24,4,wiggica01w
2943,1998,LON,35,308,91,25,0,wilkeda01w
2944,1999,CHC,12,220,75,24,1,wilkeda01w
2945,2006,SAC,4,14,6,0,0,wilkibr01w
2946,2008,SAS,1,0,0,0,0,wilkibr01w
2947,2000,PHO,28,351,78,14,4,williad01w
2948,2001,PHO,25,375,96,15,5,williad01w
2949,2002,PHO,32,878,200,48,29,williad01w
2950,2003,PHO,34,985,334,57,19,williad01w
2951,2004,PHO,11,145,65,11,5,williad01w
2952,2004,SAS,12,149,32,8,1,williad01w
2953,2006,MIN,32,488,157,25,8,williad01w
2954,2007,SAC,34,609,211,22,6,williad01w
2955,2008,SAC,34,687,207,19,8,williad01w
2956,2005,PHO,16,149,40,4,7,willian01w
2957,2006,DET,21,133,41,7,6,willian01w
2958,1998,LON,44,1340,505,67,1,willibe01w
2959,2000,IND,1,3,0,0,0,willibe01w
2960,1997,SER,3,25,12,1,0,willide01w
2961,1997,CHA,10,116,27,2,0,willide01w
2962,1999,PRT,13,94,50,4,0,willide01w
2965,1997,UTA,28,608,226,38,7,williki01w
2966,1998,UTA,30,543,227,43,6,williki01w
2967,2004,CON,23,175,68,8,2,willile01w
2968,2005,CON,18,91,24,2,0,willile01w
2969,2006,CON,29,209,63,5,0,willile01w
2970,2007,CON,28,320,58,8,6,willile01w
2971,2008,PHO,34,834,343,22,7,willile01w
2972,2009,PHO,34,713,340,22,9,willile01w
2973,2010,SEA,33,515,182,16,5,willile01w
2974,2011,SEA,34,649,219,18,7,willile01w
2975,2012,CHI,33,610,114,15,4,willile01w
2976,2002,DET,27,177,73,4,0,willile02w
2977,2006,LAS,24,320,111,26,0,willili01w
2978,2007,LAS,8,77,18,4,1,willili01w
2979,2007,NYL,16,157,61,10,0,willili01w
2980,2008,NYL,34,458,191,29,5,willili01w
2981,2009,SAC,2,5,0,0,0,willili01w
2982,1997,PRT,32,1002,555,53,41,willina01w
2983,1998,PRT,44,1484,964,89,50,willina01w
2984,1999,PRT,13,405,258,26,9,willina01w
2985,1999,UTA,28,954,504,38,22,willina01w
2986,2000,UTA,29,1039,543,35,18,willina01w
2987,2001,UTA,31,1064,439,41,10,willina01w
2988,2002,UTA,31,1008,351,38,16,willina01w
2989,2003,IND,34,1054,457,43,21,willina01w
2990,2004,IND,34,956,349,40,23,willina01w
2991,2005,IND,34,804,251,35,12,willina01w
2992,1998,WAS,30,712,132,63,2,williri01w
2993,1999,WAS,31,312,104,21,1,williri01w
2994,2000,IND,32,1014,352,76,3,williri01w
2995,2001,IND,32,1042,380,72,11,williri01w
2996,2002,HOU,9,85,19,11,0,williri01w
2997,2002,IND,20,484,120,21,2,williri01w
2998,2003,SEA,32,381,78,14,0,williri01w
2999,2012,TUL,33,671,345,51,9,williri02w
3000,1997,SJL,25,241,48,8,2,willisa01w
3001,2003,LAS,25,229,49,6,0,willish01w
3002,1997,PHO,12,84,37,3,0,willita01w
3003,2000,POR,26,174,80,8,2,willita01w
3004,2004,SAS,26,417,55,35,5,willito01w
3005,2001,LAS,13,47,17,1,0,williwe01w
3006,1999,PHO,12,34,12,1,1,wilsoam01w
3007,2000,PHO,3,9,2,0,0,wilsoam01w
3009,2009,IND,21,120,22,3,1,wirthch01w
3010,2009,LAS,29,197,69,3,8,wisdoli01w
3011,2010,LAS,32,482,144,18,24,wisdoli01w
3012,2011,CHI,29,234,48,11,14,wisdoli01w
3013,2012,WAS,34,501,136,24,27,wisdoli01w
3014,1997,NYL,28,867,407,49,7,witheso01w
3015,1998,NYL,30,898,413,40,4,witheso01w
3016,1999,NYL,32,581,271,33,2,witheso01w
3017,2000,POR,32,1061,538,38,8,witheso01w
3018,2001,POR,31,862,373,30,8,witheso01w
3019,2002,LAS,31,358,161,13,2,witheso01w
3020,2003,LAS,23,235,56,7,0,witheso01w
3021,2012,MIN,1,4,0,0,0,wojtaju01w
3022,1998,NEW,44,861,430,15,64,wolteka01w
3023,1999,NEW,13,271,143,3,16,wolteka01w
3024,1999,HOU,10,41,16,1,0,wolteka01w
3025,2000,IND,31,793,370,12,49,wolteka01w
3026,2001,SAC,31,378,151,4,25,wolteka01w
3027,2002,SAC,14,78,24,0,3,wolteka01w
3028,2001,CLE,1,5,2,0,0,wolvean01w
3029,1997,CLE,28,712,217,46,10,woodaly01w
3030,1998,DET,27,383,95,22,3,woodaly01w
3031,1997,SJL,32,355,98,10,7,woodki01w
3033,1997,HOU,26,397,76,18,1,wooslti01w
3034,1998,HOU,18,96,22,8,0,wooslti01w
3035,1997,PRT,19,393,67,16,0,wrighfa01w
3036,1998,PRT,34,908,184,60,4,wrighfa01w
3037,1999,NAS,15,452,81,22,1,wrighfa01w
3038,2010,MIN,34,866,378,34,7,wrighmo01w
3039,2011,MIN,29,393,149,23,5,wrighmo01w
3040,2012,MIN,34,660,293,35,6,wrighmo01w
3041,2004,PHO,24,243,57,3,1,wrighsh01w
3042,2005,PHO,25,346,94,14,3,wrighsh01w
3043,2005,SEA,34,528,122,18,3,wrighta01w
3044,2006,SEA,33,508,124,11,2,wrighta01w
3045,2007,SEA,34,547,139,31,2,wrighta01w
3046,2008,SEA,34,808,268,31,8,wrighta01w
3047,2009,SEA,33,1072,404,50,10,wrighta01w
3048,2010,SEA,34,988,313,41,9,wrighta01w
3049,2011,SEA,33,953,332,40,1,wrighta01w
3050,2012,SEA,32,953,253,38,4,wrighta01w
3051,2001,ORL,32,648,108,26,15,wyckobr01w
3052,2002,ORL,32,514,81,19,18,wyckobr01w
3053,2003,CON,34,755,156,33,19,wyckobr01w
3054,2005,CON,34,596,105,13,9,wyckobr01w
3055,2006,CHI,15,345,50,14,12,wyckobr01w
3056,2007,CHI,34,520,98,20,18,wyckobr01w
3057,2008,CHI,34,594,75,14,20,wyckobr01w
3058,2009,CHI,27,531,83,10,20,wyckobr01w
3059,1998,COL,42,414,177,13,13,wynneda01w
3060,1999,COL,13,332,130,19,8,wynneda01w
3061,2001,SAC,1,3,2,0,1,wynneda01w
3062,2002,MIA,15,147,52,4,1,yamasli01w
3063,2003,NYL,24,148,16,4,0,yamasli01w
3064,1997,SAC,19,188,52,18,2,yasenco01w
3065,2003,PHO,5,34,14,0,0,yilmane01w
3066,2004,SAS,7,77,19,3,1,yilmane01w
3067,1997,NEW,40,1399,847,79,5,youngca01w
3068,1998,NEW,44,1581,963,81,3,youngca01w
3069,1999,NEW,5,174,100,5,0,youngca01w
3070,2001,POR,23,279,111,14,1,youngca01w
3071,2002,POR,19,186,83,4,0,youngca01w
3072,2006,SAS,34,1057,408,57,13,youngso01w
3073,2007,SAS,33,1106,553,49,12,youngso01w
3074,2008,SAS,33,1054,576,53,17,youngso01w
3075,2009,SAS,33,1113,600,44,16,youngso01w
3076,2010,SAS,34,1082,521,54,9,youngso01w
3077,2011,SAS,33,1043,435,67,16,youngso01w
3078,2012,SAS,33,1,537,74,13,youngso01w
3079,2008,ATL,33,745,240,30,10,youngta01w
3080,2009,ATL,11,73,30,6,1,youngta01w
3081,2009,CHI,10,129,50,7,4,youngta01w
3082,2010,CHI,32,595,217,25,7,youngta01w
3083,2011,CHI,33,792,260,37,9,youngta01w
3084,2012,CHI,33,804,272,34,6,youngta01w
3085,2000,DET,23,258,89,5,13,zakalok01w
3086,2002,DET,3,10,2,0,1,zakalok01w
3087,2002,PHO,5,37,6,0,0,zakalok01w
3088,2005,SEA,34,413,90,16,1,zarafr01w
3089,2009,DET,34,802,406,27,17,zellosh01w
3090,2010,IND,27,418,160,12,16,zellosh01w
3091,2010,IND,27,418,160,12,16,zellosh01w
3092,2010,TUL,4,67,16,2,0,zellosh01w
3093,2011,IND,33,463,181,12,15,zellosh01w
3094,2012,IND,31,692,234,23,15,zellosh01w
3095,1997,LAS,28,557,259,11,20,zhengha01w
3096,1998,LAS,6,98,45,0,1,zhengha01w
3098,2003,WAS,6,30,11,0,0,zirkozu01w
3099,2008,MIN,6,30,10,1,0,zollsh01w
